timestamp|did|unr-file-name|unr-title|unr-desc|creator|date-inst|site-name|site-address|lat-lon|sign-manf|sign-owner|lit-unlit|time-day|subj-fast|print-pub|rights|format|dcmi|prov|proj-name|unr-cit|corr-guide|dig-pub|contrib|int-ext|rights-owner|date-img
1/13/2021 19:41:48|NNN000216|RN-3-101 Circus-Circus 1980's.tif; RN-3-102Circus-Circus 1986.tif; RN-3-103 Circus-Circus 1980's.tif|Circus Circus wall signs, Reno, Nevada: photographic print|<p>Exterior views of the Circus Circus. Views include shots of the hotel and the clown sign.</p><p>500 N Sierra St, Reno, NV 89503</p></br>|Miller, Chelsea|1978||<p>500 N Sierra St, Reno, NV 89503</p>|39.53229653957513, -119.81532008681494|||lit|dusk, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Interior||
1/13/2021 20:21:27|NNN000217|RN-3-104 Eldorado Marquee 1986.tif|El Dorado marquee sign, Reno, Nevada: photographic print|<p>View of the marquee sign for the El Dorado.</p><p>345 N Virginia St, Reno, NV 89501</p></br>|Miller, Chelsea|1973||<p>345 N Virginia St, Reno, NV 89501</p>|39.52936738299069, -119.81460128673767|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/13/2021 20:36:36|NNN000218|RN-3-105 Riverside Hotel 1980's.tif|Riverside Hotel wall sign, Reno, Nevada: photographic print|<p>View of the Riverside Hotel before it was ultimately closed for good in 1987.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:09:44|NNN000219|RN-3-106 Hilton's Virginia Street Casino 1986.tif; RN-3-108 HiltonHotel 1986.tif|Hilton's Virginia Street Casino wall signs, Reno, Nevada: photographic print|<p>View of the sign for the Hilton's Virginia Street Casino during the day and at night.</p></br>|Miller, Chelsea|XXXX||||||lit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Casinos -- http://id.worldcat.org/fast/848246, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:27:11|NNN000220|RN-3-109 Travellodge 1986.tif|Travelodge mounted pylon sign, Reno, Nevada: photographic print|<p>Sign for the Travelodge during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:29:36|NNN000221|RN-3-110 Owl Motel 1986.tif|Owl Motel double mounted sign, Reno, Nevada: photographic print|<p>Sign for the Owl Motel.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:35:05|NNN000222|RN-3-111 Paiute Ranch Motel 1986.tif; RN-3-112 Paiute Ranch Mote 1986.tif; RN-3-113 Paiute Ranch Motel 1986.tif|Paiute Ranch Motel roof and wall mounted signs, Reno, Nevada: photographic print|<p>View of the Paiute Ranch Motel during the day and at night.</p></br>|Miller, Chelsea|XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:41:16|NNN000223|RN-3-114 Fortune Teller 1986.tif|Fortune Teller mounted sign, Reno, Nevada: photographic print|"<p>Sign for a fortune teller reading ""Fortune Teller Past Present Future.""</p></br>"|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Fortune Telling -- http://id.worldcat.org/fast/933068||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:45:33|NNN000224|RN-3-115 Zanzibar Lounge 1986.tif; RN-3-116 Zanzibar Bar 1986.tif|Zanzibar Lounge roof mounted sign, Reno, Nevada: photographic print|<p>Sign for the Zanzibar Lounge during the day and at night.</p></br>|Miller, Chelsea|XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:50:19|NNN000225|RN-3-118 Merry Wink Motel 1986.tif; RN-3-119 Merry Wink Motel 1986.tif|Merry Wink Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for the Merry Wink Motel, views give the impression of the character winking. It is now permanently closed.</p><p>12901 S Virginia St, Reno, NV 89511</p></br>|Miller, Chelsea|XXXX||<p>12901 S Virginia St, Reno, NV 89511</p>|39.41649055246795, -119.75562070216104|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/15/2021 7:53:00|NNN000226|RN-3-120 El Rancho Motel 1986.tif; RN-4-030 El Rancho Motel 1986.tif|El Rancho Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for the El Rancho Motel during the day and at night.</p></br>|Miller, Chelsea|XXXX||||||it, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 12:53:23|NNN000227|RN-3-121 SunCafe 1986.tif; RN-3-122 Sun Cafe 1986.tif|Sun Cafe mounted sign, Reno, Nevada: photographic print|<p>Views of the sign for the Sun Cafe during the day and at night.</p></br>|Miller, Chelsea|XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 12:54:54|NNN000228|RN-3-123 Hacienda del Sol 1986.tif|Hacienda del Sol sign, Reno, Nevada: photographic print|<p>The sign for the Hacienda del Sol at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 12:58:37|NNN000229|RN-3-124 Landrum's 1986.tif; RN-3-125 Landrum's 1986.tif|Landrum's wall signs, Reno, Nevada: photographic print|<p>Sign for Landrum's, a diner, at night. The location has been converted into a restaurant, now known as Beefy's Burgers.</p><p>1300 S Virginia St, Reno, NV 89502</p></br>|Miller, Chelsea|XXXX||<p>1300 S Virginia St, Reno, NV 89502</p>|39.51173276775818, -119.8058654733225|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:00:34|NNN000230|RN-3-126 Vario's Resturant 1986.tif|Vario's sign, Reno, Nevada: photographic print|<p>Sign for Vario's restaurant.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:03:02|NNN000231|RN-3-127 Cicero's Dining 1986.tif|Cicero's Dining sign, Reno, Nevada: photographic print|<p>Sign for Cicero's Dining at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779, Restaurant -- http://id.worldcat.org/fast/1095907||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:05:26|NNN000232|RN-3-128 Dune Motel 1986.tif|Dunes Motel sign, Reno, Nevada: photographic print|<p>Sign for Dune's Motel in Reno at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:08:52|NNN000233|RN-3-129 Our Place Bar 1986.tif; Rn-3-130 Our Place Bar 1986.tif|Our Place Bar sign with martini sign, Reno, Nevada: photographic print|<p>The sign for Our Place featuring a martini glass at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Bars (Drinking establishments) -- http://id.worldcat.org/fast/827779||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:11:09|NNN000234|RN-3-131Ho Hum Motel 1986.tif|Ho Hum Motel mounted sign, Reno, Nevada: photographic print|<p>Ho Hum Motel sign while lit.</p><p>1025 S Virginia St #2417, Reno, NV 89502</p></br>|Miller, Chelsea|XXXX||<p>1025 S Virginia St #2417, Reno, NV 89502</p>|39.514440810200234, -119.80759064448688|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:14:19|NNN000235|RN-3-132 El Dorado Motel 1986.tif|El Dorado Motel sign, Reno, Nevada: photographic print|<p>El Dorado Motel sign at night.</p><p>1607 S Virginia St, Reno, NV 89502</p></br>|Miller, Chelsea|XXXX||<p>1607 S Virginia St, Reno, NV 89502</p>|39.508245116199774, -119.80471603099387|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:28:37|NNN000236|RN-3-133 Oxbow MotorLodge 1986.tif; RN-3-134 Ox Bow Motor Lodge 1986.tif|Ox Bow Motor Lodge sign, Reno, Nevada: photographic print|<p>Sign for Ox Bow Motor Lodge at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:31:52|NNN000237|RN-3-135 Golden West Motor Lodge 1986.tif|Golden West Motor Lodge mounted sign, Reno, Nevada: photographic print|<p>Sign for the Golden West Motor Lodge at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|||
1/17/2021 13:35:17|NNN000238|RN-3-136 Heart o'Town Motel 1986.tif|Heart o'Town Motel flag mounted pylon sign, Reno, Nevada: photographic print|<p>Sign for the Heart o'Town Motel at night. The motel is now permanently closed.</p><p>260 W 4th St, Reno, NV 89501</p></br>|Miller, Chelsea|XXXX||<p>260 W 4th St, Reno, NV 89501</p>|39.529107194302746, -119.81765634448635|||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:37:48|NNN000239|RN-3-137 Uptown Motel 1986.tif|Uptown Motel flag mounted wall sign, Reno, Nevada: photographic print|<p>Sign for Uptown Motel at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Interior||
1/17/2021 13:50:22|NNN000240|RN-3-138 Savoy Motor Lodge 1986.tif|Savoy Motor Lodge mounted sign, Reno, Nevada: photographic print|<p>Sign for Savoy Motor Lodge at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Interior||
1/17/2021 13:55:39|NNN000241|RN-3-139Cavalier Motor Lodge 1986.tif|Cavalier Motor Lodge mounted sign, Reno, Nevada: photographic print|<p>Sign for the Cavalier Motor Lodge at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:57:39|NNN000242|RN-3-140 Bob's Big Boy Resturant 1986.tif|Bob's Big Boy Restaurant marquee** and mounted sign sign, Reno Nevada: photographic print|<p>Sign for Bob's Big Boy Restaurant at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 13:59:56|NNN000243|RN-4-001 Zephyr Motel 1986.tif; RN-4-002 Zephyr Motel 1986.tif; RN-4-003 Zephyr Motel 1986.tif|Zephyr Motel sign, Reno, Nevada: photographic print|<p>Sign for Zephyr Motel at night.</p></br>|Miller, Chelsea|XXXX||||||lit|night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:04:24|NNN000244|RN-4-004 Dutch Wifr Motel 1986.tif|Dutch Wife Motel roof mounted sign, Reno, Nevada: photographic print|<p>Sign for the Dutch Wife Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||lit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:29:10|NNN000245|RN-4-005 River Trail Motel 1986.tif|River Trail Motel mounted sign, Reno, Nevada: photographic print|<p>Sign for the River Trail Motel sign during the day.</p></br>|Miller, Chelsea|XXXX||||||lit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Hotels -- http://id.worldcat.org/fast/961767||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Interior||
1/17/2021 14:34:44|NNN000246|RN-4-006 Jacpine Motel 1986.tif|Jacpine Motel double mounted sign, Reno, Nevada: photographic print|<p>Sign for the Jacpine Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:39:44|NNN000247|RN-4-007 Westerner Motel 1986.tif|Westerner Motel flag mounted sign, Reno, Nevada: photographic print|<p>Sign for the Westerner Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:42:15|NNN000248|RN-4-008 Silver Spur Motel 1986.tif|Silver Spur Motel mounted sign, Reno Nevada: photographic print|<p>Sign for the Spur Motel during the day.</p></br>|Miller, Chelsea|XXXX||||||unlit|day|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:44:50|NNN000249|RN-4-009 EL Tavern Motel 1986.tif; RN-4-010 El Tavern Motel 1986.tif|El Tavern Motel roof mounted sign, Reno, Nevada: photographic print|<p>Views of the sign for El Tavern Motel during the evening and at night.</p><p>1801 W 4th St, Reno, NV 89503</p></br>|Miller, Chelsea|XXXX||<p>1801 W 4th St, Reno, NV 89503</p>|39.524349929198905, -119.83572695797959|||lit, unlit|dusk, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:50:07|NNN000250|RN-4-011 Silver State Motel 1986.tif; RN-4-012 Silver State Motel 1986 .tif|Silver State Motel mounted marquee** sign, Reno, Nevada: photographic print|<p>Views of the sign for the Silver State Motel sign during the day and at night.</p></br>|Miller, Chelsea|XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
1/17/2021 14:57:53|NNN000251|RN-4-013 Siesta Motel 1986.tif; RN-4-014 Siesta Motel 1986.tif|Siesta Motel doubled mounted marquee and wall signs, Reno, Nevada: photographic print|<p>Sign for the Siesta Motel during the say and at night.</p></br>|Miller, Chelsea|XXXX||||||lit, unlit|day, night|Neon Sign -- http://id.worldcat.org/fast/1035830, Neon Lighting -- http://id.worldcat.org/fast/1035826, Neon Sculpture -- http://id.worldcat.org/fast/1035829, Motels -- http://id.worldcat.org/fast/1026838||http://rightsstatements.org/vocab/NKC/1.0/|image||Digitized materials: physical originals are not held by UNLV Special Collections and Archives|Northern Nevada Neon|(TBD by UNLV)|(TBD by UNLV)|University of Nevada, Las Vegas University Libraries|Option 1|Exterior||
